Shipment_ID,Cargo_Type,Container_Size,Vessel_Arrival,Customs_Clearance,Truck_Dispatch,Status,Clearance_Lead_Days,Dispatch_Lead_Days,Total_Lead_Days
SHP-AP-10020,Raw Materials,40ft,2025-02-15,2025-02-22,2025-02-27,Cleared & Dispatched,7,5.0,12.0
SHP-AP-10021,FMCG,20ft,2025-06-11,2025-06-22,2025-06-29,Delayed - Customs,11,7.0,18.0
SHP-AP-10022,FMCG,40ft,2025-01-11,2025-01-19,2025-01-20,Cleared & Dispatched,8,1.0,9.0
SHP-AP-10023,FMCG,40ft,2025-01-31,2025-02-03,2025-02-10,Cleared & Dispatched,3,7.0,10.0
SHP-AP-10024,Electronics,40ft,2025-05-19,2025-05-28,2025-06-01,Cleared & Dispatched,9,4.0,13.0
SHP-AP-10025,Raw Materials,20ft,2025-04-30,2025-05-07,2025-05-17,Delayed - Traffic,7,10.0,17.0
SHP-AP-10026,FMCG,20ft,2025-02-25,2025-03-01,2025-03-08,Cleared & Dispatched,4,7.0,11.0
SHP-AP-10027,Electronics,20ft,2025-02-07,2025-02-19,2025-02-22,Delayed - Customs,12,3.0,15.0
SHP-AP-10028,Electronics,40ft,2025-01-21,2025-02-02,2025-02-09,Delayed - Customs,12,7.0,19.0
SHP-AP-10029,FMCG,20ft,2025-04-20,2025-05-03,2025-05-11,Delayed - Customs,13,8.0,21.0
SHP-AP-10030,Raw Materials,20ft,2025-04-04,2025-04-08,2025-04-10,Cleared & Dispatched,4,2.0,6.0
SHP-AP-10031,FMCG,20ft,2025-05-18,2025-05-31,2025-06-06,Delayed - Customs,13,6.0,19.0
SHP-AP-10032,FMCG,20ft,2025-06-03,2025-06-08,2025-06-16,Delayed - Traffic,5,8.0,13.0
SHP-AP-10033,Medical Supplies,40ft,2025-05-16,2025-05-30,2025-06-01,Delayed - Customs,14,2.0,16.0
SHP-AP-10034,Medical Supplies,20ft,2025-01-08,2025-01-13,2025-01-15,Cleared & Dispatched,5,2.0,7.0
SHP-AP-10035,Raw Materials,20ft,2025-03-13,2025-03-16,2025-03-18,Cleared & Dispatched,3,2.0,5.0
SHP-AP-10036,FMCG,40ft,2025-04-29,2025-05-01,2025-05-05,Cleared & Dispatched,2,4.0,6.0
SHP-AP-10037,FMCG,40ft,2025-02-03,2025-02-06,2025-02-15,Delayed - Traffic,3,9.0,12.0
SHP-AP-10038,Raw Materials,40ft,2025-05-24,2025-06-03,2025-06-10,Cleared & Dispatched,10,7.0,17.0
SHP-AP-10039,Electronics,40ft,2025-04-15,2025-04-22,2025-04-25,Cleared & Dispatched,7,3.0,10.0
SHP-AP-10040,FMCG,40ft,2025-05-21,2025-06-03,2025-06-10,Delayed - Customs,13,7.0,20.0
SHP-AP-10041,Electronics,20ft,2025-03-28,2025-03-30,2025-04-08,Delayed - Traffic,2,9.0,11.0
SHP-AP-10042,FMCG,20ft,2025-05-30,2025-06-04,2025-06-10,Cleared & Dispatched,5,6.0,11.0
SHP-AP-10043,Medical Supplies,40ft,2025-06-04,2025-06-11,2025-06-14,Cleared & Dispatched,7,3.0,10.0
SHP-AP-10044,FMCG,40ft,2025-03-05,2025-03-10,2025-03-20,Delayed - Traffic,5,10.0,15.0
SHP-AP-10045,Raw Materials,40ft,2025-01-02,2025-01-06,2025-01-12,Cleared & Dispatched,4,6.0,10.0
SHP-AP-10046,FMCG,20ft,2025-04-19,2025-04-21,2025-04-29,Delayed - Traffic,2,8.0,10.0
SHP-AP-10047,Electronics,20ft,2025-01-26,2025-02-04,2025-02-13,Delayed - Traffic,9,9.0,18.0
SHP-AP-10048,Electronics,20ft,2025-03-24,2025-03-31,2025-04-01,Cleared & Dispatched,7,1.0,8.0
SHP-AP-10049,FMCG,20ft,2025-04-17,2025-04-21,2025-04-22,Cleared & Dispatched,4,1.0,5.0
SHP-AP-10050,Medical Supplies,20ft,2025-03-10,2025-03-24,2025-03-29,Delayed - Customs,14,5.0,19.0
SHP-AP-10051,Raw Materials,40ft,2025-04-07,2025-04-11,2025-04-13,Cleared & Dispatched,4,2.0,6.0
SHP-AP-10052,Medical Supplies,20ft,2025-01-30,2025-02-03,2025-02-12,Delayed - Traffic,4,9.0,13.0
SHP-AP-10053,Raw Materials,20ft,2025-01-08,2025-01-20,2025-01-28,Delayed - Customs,12,8.0,20.0
SHP-AP-10054,Electronics,20ft,2025-02-07,2025-02-21,2025-02-24,Delayed - Customs,14,3.0,17.0
SHP-AP-10055,Medical Supplies,40ft,2025-03-22,2025-04-03,2025-04-05,Delayed - Customs,12,2.0,14.0
SHP-AP-10056,FMCG,20ft,2025-04-18,2025-04-24,2025-04-25,Cleared & Dispatched,6,1.0,7.0
SHP-AP-10057,FMCG,20ft,2025-03-06,2025-03-11,,Pending Dispatch,5,,
SHP-AP-10058,FMCG,20ft,2025-03-08,2025-03-10,2025-03-15,Cleared & Dispatched,2,5.0,7.0
SHP-AP-10059,FMCG,20ft,2025-06-23,2025-07-06,2025-07-10,Delayed - Customs,13,4.0,17.0
SHP-AP-10060,FMCG,40ft,2025-03-31,2025-04-07,,Pending Dispatch,7,,
SHP-AP-10061,FMCG,40ft,2025-04-05,2025-04-15,2025-04-16,Cleared & Dispatched,10,1.0,11.0
SHP-AP-10062,Raw Materials,20ft,2025-03-13,2025-03-25,2025-04-04,Delayed - Customs,12,10.0,22.0
SHP-AP-10063,FMCG,20ft,2025-02-12,2025-02-17,2025-02-23,Cleared & Dispatched,5,6.0,11.0
SHP-AP-10064,FMCG,40ft,2025-02-15,2025-02-26,2025-03-05,Delayed - Customs,11,7.0,18.0
SHP-AP-10065,Electronics,20ft,2025-05-05,2025-05-13,2025-05-21,Delayed - Traffic,8,8.0,16.0
SHP-AP-10066,FMCG,20ft,2025-06-12,2025-06-23,2025-07-01,Delayed - Customs,11,8.0,19.0
SHP-AP-10067,Raw Materials,20ft,2025-02-08,2025-02-17,2025-02-25,Delayed - Traffic,9,8.0,17.0
SHP-AP-10068,FMCG,40ft,2025-02-20,2025-03-05,2025-03-13,Delayed - Customs,13,8.0,21.0
SHP-AP-10069,Medical Supplies,20ft,2025-01-04,2025-01-11,2025-01-20,Delayed - Traffic,7,9.0,16.0
SHP-AP-10070,Raw Materials,20ft,2025-05-01,2025-05-05,2025-05-11,Cleared & Dispatched,4,6.0,10.0
SHP-AP-10071,FMCG,40ft,2025-03-21,2025-03-27,2025-04-04,Delayed - Traffic,6,8.0,14.0
SHP-AP-10072,FMCG,20ft,2025-03-18,2025-03-23,2025-03-27,Cleared & Dispatched,5,4.0,9.0
SHP-AP-10073,Raw Materials,20ft,2025-06-28,2025-07-12,2025-07-22,Delayed - Customs,14,10.0,24.0
SHP-AP-10074,Raw Materials,40ft,2025-05-13,2025-05-25,,Pending Dispatch,12,,
SHP-AP-10075,Raw Materials,20ft,2025-02-24,2025-03-10,2025-03-15,Delayed - Customs,14,5.0,19.0
SHP-AP-10076,Raw Materials,40ft,2025-01-20,2025-02-01,2025-02-07,Delayed - Customs,12,6.0,18.0
SHP-AP-10077,FMCG,20ft,2025-06-01,2025-06-13,2025-06-17,Delayed - Customs,12,4.0,16.0
SHP-AP-10078,FMCG,20ft,2025-06-13,2025-06-16,2025-06-18,Cleared & Dispatched,3,2.0,5.0
SHP-AP-10079,FMCG,20ft,2025-02-03,2025-02-16,2025-02-19,Delayed - Customs,13,3.0,16.0
SHP-AP-10080,Raw Materials,20ft,2025-05-02,2025-05-05,2025-05-06,Cleared & Dispatched,3,1.0,4.0
SHP-AP-10081,Raw Materials,20ft,2025-04-19,2025-04-28,2025-05-03,Cleared & Dispatched,9,5.0,14.0
SHP-AP-10082,FMCG,40ft,2025-05-06,2025-05-17,2025-05-18,Delayed - Customs,11,1.0,12.0
SHP-AP-10083,FMCG,20ft,2025-02-23,2025-03-09,2025-03-18,Delayed - Customs,14,9.0,23.0
SHP-AP-10084,FMCG,20ft,2025-06-11,2025-06-20,2025-06-24,Cleared & Dispatched,9,4.0,13.0
SHP-AP-10085,FMCG,20ft,2025-05-25,2025-06-03,2025-06-13,Delayed - Traffic,9,10.0,19.0
SHP-AP-10086,Raw Materials,40ft,2025-05-13,2025-05-21,2025-05-28,Cleared & Dispatched,8,7.0,15.0
SHP-AP-10087,Raw Materials,20ft,2025-03-30,2025-04-01,2025-04-07,Cleared & Dispatched,2,6.0,8.0
SHP-AP-10088,Raw Materials,20ft,2025-05-26,2025-06-09,2025-06-13,Delayed - Customs,14,4.0,18.0
SHP-AP-10089,Electronics,20ft,2025-02-22,2025-03-05,2025-03-15,Delayed - Customs,11,10.0,21.0
SHP-AP-10090,FMCG,20ft,2025-02-19,2025-03-02,2025-03-04,Delayed - Customs,11,2.0,13.0
SHP-AP-10091,Raw Materials,20ft,2025-03-13,2025-03-24,2025-03-31,Delayed - Customs,11,7.0,18.0
SHP-AP-10092,Raw Materials,40ft,2025-06-22,2025-07-02,2025-07-07,Cleared & Dispatched,10,5.0,15.0
SHP-AP-10093,Electronics,20ft,2025-05-21,2025-05-30,2025-06-04,Cleared & Dispatched,9,5.0,14.0
SHP-AP-10094,Raw Materials,20ft,2025-01-16,2025-01-24,2025-01-31,Cleared & Dispatched,8,7.0,15.0
SHP-AP-10095,Electronics,20ft,2025-01-13,2025-01-23,2025-01-26,Cleared & Dispatched,10,3.0,13.0
SHP-AP-10096,Electronics,40ft,2025-01-20,2025-01-22,2025-01-24,Cleared & Dispatched,2,2.0,4.0
SHP-AP-10097,Electronics,20ft,2025-03-07,2025-03-20,2025-03-26,Delayed - Customs,13,6.0,19.0
SHP-AP-10098,FMCG,20ft,2025-02-16,2025-02-27,2025-03-09,Delayed - Customs,11,10.0,21.0
SHP-AP-10099,FMCG,20ft,2025-05-27,2025-06-09,2025-06-18,Delayed - Customs,13,9.0,22.0
SHP-AP-10100,FMCG,20ft,2025-06-22,2025-06-26,2025-07-06,Delayed - Traffic,4,10.0,14.0
SHP-AP-10101,Raw Materials,20ft,2025-06-14,2025-06-17,2025-06-18,Cleared & Dispatched,3,1.0,4.0
SHP-AP-10102,FMCG,20ft,2025-05-02,2025-05-05,2025-05-08,Cleared & Dispatched,3,3.0,6.0
SHP-AP-10103,Electronics,20ft,2025-02-23,2025-03-03,2025-03-05,Cleared & Dispatched,8,2.0,10.0
SHP-AP-10104,Medical Supplies,20ft,2025-01-06,2025-01-20,2025-01-25,Delayed - Customs,14,5.0,19.0
SHP-AP-10105,FMCG,20ft,2025-01-14,2025-01-17,2025-01-24,Cleared & Dispatched,3,7.0,10.0
SHP-AP-10106,Electronics,20ft,2025-05-12,2025-05-23,2025-05-31,Delayed - Customs,11,8.0,19.0
SHP-AP-10107,Raw Materials,20ft,2025-03-27,2025-04-05,2025-04-13,Delayed - Traffic,9,8.0,17.0
SHP-AP-10108,FMCG,40ft,2025-06-11,2025-06-22,2025-07-01,Delayed - Customs,11,9.0,20.0
SHP-AP-10109,FMCG,40ft,2025-01-27,2025-01-29,2025-01-30,Cleared & Dispatched,2,1.0,3.0
SHP-AP-10110,FMCG,40ft,2025-01-07,2025-01-18,2025-01-20,Delayed - Customs,11,2.0,13.0
SHP-AP-10111,FMCG,40ft,2025-05-11,2025-05-23,,Pending Dispatch,12,,
SHP-AP-10112,Medical Supplies,40ft,2025-06-24,2025-06-26,2025-07-01,Cleared & Dispatched,2,5.0,7.0
SHP-AP-10113,Raw Materials,40ft,2025-01-02,2025-01-08,2025-01-12,Cleared & Dispatched,6,4.0,10.0
SHP-AP-10114,Raw Materials,20ft,2025-03-21,2025-04-02,2025-04-07,Delayed - Customs,12,5.0,17.0
SHP-AP-10115,Raw Materials,40ft,2025-06-02,2025-06-15,2025-06-16,Delayed - Customs,13,1.0,14.0
SHP-AP-10116,Raw Materials,20ft,2025-03-01,2025-03-13,2025-03-19,Delayed - Customs,12,6.0,18.0
SHP-AP-10117,FMCG,20ft,2025-01-24,2025-02-01,2025-02-09,Delayed - Traffic,8,8.0,16.0
SHP-AP-10118,Raw Materials,40ft,2025-01-15,2025-01-18,2025-01-25,Cleared & Dispatched,3,7.0,10.0
SHP-AP-10119,Electronics,20ft,2025-04-05,2025-04-12,2025-04-21,Delayed - Traffic,7,9.0,16.0
SHP-AP-10120,Raw Materials,20ft,2025-05-22,2025-05-31,,Pending Dispatch,9,,
SHP-AP-10121,Raw Materials,40ft,2025-05-14,2025-05-28,2025-06-06,Delayed - Customs,14,9.0,23.0
SHP-AP-10122,FMCG,20ft,2025-03-22,2025-03-24,,Pending Dispatch,2,,
SHP-AP-10123,FMCG,20ft,2025-01-18,2025-01-27,2025-01-31,Cleared & Dispatched,9,4.0,13.0
SHP-AP-10124,FMCG,40ft,2025-01-20,2025-01-23,2025-01-25,Cleared & Dispatched,3,2.0,5.0
SHP-AP-10125,Electronics,40ft,2025-04-25,2025-05-06,2025-05-07,Delayed - Customs,11,1.0,12.0
SHP-AP-10126,Raw Materials,20ft,2025-02-09,2025-02-15,2025-02-21,Cleared & Dispatched,6,6.0,12.0
SHP-AP-10127,Raw Materials,20ft,2025-02-08,2025-02-13,2025-02-17,Cleared & Dispatched,5,4.0,9.0
SHP-AP-10128,FMCG,20ft,2025-06-29,2025-07-05,2025-07-10,Cleared & Dispatched,6,5.0,11.0
SHP-AP-10129,Electronics,40ft,2025-02-01,2025-02-11,2025-02-19,Delayed - Traffic,10,8.0,18.0
SHP-AP-10130,Electronics,20ft,2025-05-04,2025-05-14,2025-05-17,Cleared & Dispatched,10,3.0,13.0
SHP-AP-10131,FMCG,20ft,2025-04-18,2025-04-22,2025-04-23,Cleared & Dispatched,4,1.0,5.0
SHP-AP-10132,FMCG,20ft,2025-01-27,2025-02-07,2025-02-13,Delayed - Customs,11,6.0,17.0
SHP-AP-10133,FMCG,20ft,2025-04-20,2025-04-25,2025-05-03,Delayed - Traffic,5,8.0,13.0
SHP-AP-10134,Medical Supplies,40ft,2025-06-29,2025-07-02,2025-07-04,Cleared & Dispatched,3,2.0,5.0
SHP-AP-10135,FMCG,20ft,2025-04-07,2025-04-15,,Pending Dispatch,8,,
SHP-AP-10136,Electronics,40ft,2025-03-15,2025-03-29,2025-03-30,Delayed - Customs,14,1.0,15.0
SHP-AP-10137,Raw Materials,20ft,2025-01-17,2025-01-25,2025-02-01,Cleared & Dispatched,8,7.0,15.0
SHP-AP-10138,FMCG,40ft,2025-02-18,2025-03-01,2025-03-07,Delayed - Customs,11,6.0,17.0
SHP-AP-10139,Medical Supplies,40ft,2025-03-22,2025-03-27,2025-04-04,Delayed - Traffic,5,8.0,13.0
SHP-AP-10140,Medical Supplies,20ft,2025-04-26,2025-05-09,2025-05-11,Delayed - Customs,13,2.0,15.0
SHP-AP-10141,FMCG,20ft,2025-01-23,2025-01-26,2025-01-28,Cleared & Dispatched,3,2.0,5.0
SHP-AP-10142,Electronics,20ft,2025-04-08,2025-04-12,2025-04-18,Cleared & Dispatched,4,6.0,10.0
SHP-AP-10143,FMCG,40ft,2025-03-13,2025-03-15,2025-03-17,Cleared & Dispatched,2,2.0,4.0
SHP-AP-10144,FMCG,20ft,2025-05-21,2025-06-01,2025-06-03,Delayed - Customs,11,2.0,13.0
SHP-AP-10145,FMCG,40ft,2025-05-31,2025-06-13,,Pending Dispatch,13,,
SHP-AP-10146,Raw Materials,40ft,2025-02-26,2025-03-02,2025-03-12,Delayed - Traffic,4,10.0,14.0
SHP-AP-10147,Electronics,40ft,2025-05-28,2025-06-05,2025-06-06,Cleared & Dispatched,8,1.0,9.0
SHP-AP-10148,FMCG,40ft,2025-03-27,2025-04-04,2025-04-09,Cleared & Dispatched,8,5.0,13.0
SHP-AP-10149,FMCG,20ft,2025-06-29,2025-07-09,2025-07-11,Cleared & Dispatched,10,2.0,12.0
SHP-AP-10150,Medical Supplies,20ft,2025-01-23,2025-01-25,2025-02-03,Delayed - Traffic,2,9.0,11.0
SHP-AP-10151,FMCG,20ft,2025-04-15,2025-04-24,2025-05-04,Delayed - Traffic,9,10.0,19.0
SHP-AP-10152,FMCG,40ft,2025-06-12,2025-06-19,2025-06-24,Cleared & Dispatched,7,5.0,12.0
SHP-AP-10153,Electronics,40ft,2025-03-08,2025-03-17,2025-03-25,Delayed - Traffic,9,8.0,17.0
SHP-AP-10154,Medical Supplies,40ft,2025-02-03,2025-02-09,2025-02-16,Cleared & Dispatched,6,7.0,13.0
SHP-AP-10155,FMCG,20ft,2025-02-02,2025-02-16,2025-02-17,Delayed - Customs,14,1.0,15.0
SHP-AP-10156,Raw Materials,20ft,2025-02-15,2025-02-20,2025-02-22,Cleared & Dispatched,5,2.0,7.0
SHP-AP-10157,Raw Materials,40ft,2025-03-22,2025-04-02,2025-04-05,Delayed - Customs,11,3.0,14.0
SHP-AP-10158,FMCG,20ft,2025-06-22,2025-07-05,2025-07-06,Delayed - Customs,13,1.0,14.0
SHP-AP-10159,Raw Materials,20ft,2025-05-27,2025-06-08,2025-06-10,Delayed - Customs,12,2.0,14.0
SHP-AP-10160,FMCG,40ft,2025-03-28,2025-04-11,2025-04-12,Delayed - Customs,14,1.0,15.0
SHP-AP-10161,Raw Materials,20ft,2025-01-15,2025-01-24,2025-01-28,Cleared & Dispatched,9,4.0,13.0
SHP-AP-10162,Raw Materials,20ft,2025-05-03,2025-05-07,2025-05-08,Cleared & Dispatched,4,1.0,5.0
SHP-AP-10163,Electronics,20ft,2025-05-01,2025-05-04,2025-05-07,Cleared & Dispatched,3,3.0,6.0
SHP-AP-10164,FMCG,20ft,2025-03-19,2025-03-23,2025-03-29,Cleared & Dispatched,4,6.0,10.0
SHP-AP-10165,Raw Materials,40ft,2025-03-07,2025-03-18,2025-03-26,Delayed - Customs,11,8.0,19.0
SHP-AP-10166,FMCG,20ft,2025-02-03,2025-02-08,2025-02-17,Cleared & Dispatched,5,9.0,14.0
SHP-AP-10167,FMCG,20ft,2025-01-18,2025-01-21,2025-01-28,Cleared & Dispatched,3,7.0,10.0
SHP-AP-10168,FMCG,20ft,2025-06-09,2025-06-11,2025-06-12,Cleared & Dispatched,2,1.0,3.0
SHP-AP-10169,Electronics,40ft,2025-01-21,2025-01-29,,Pending Dispatch,8,,
SHP-AP-10170,Raw Materials,20ft,2025-06-17,2025-06-23,2025-06-24,Cleared & Dispatched,6,1.0,7.0
SHP-AP-10171,FMCG,20ft,2025-01-27,2025-02-02,2025-02-03,Cleared & Dispatched,6,1.0,7.0
SHP-AP-10172,Electronics,20ft,2025-01-02,2025-01-13,2025-01-22,Delayed - Customs,11,9.0,20.0
SHP-AP-10173,FMCG,20ft,2025-04-07,2025-04-12,2025-04-21,Delayed - Traffic,5,9.0,14.0
SHP-AP-10174,Raw Materials,20ft,2025-02-08,2025-02-11,2025-02-18,Cleared & Dispatched,3,7.0,10.0
SHP-AP-10175,FMCG,40ft,2025-02-25,2025-03-10,2025-03-12,Delayed - Customs,13,2.0,15.0
SHP-AP-10176,Raw Materials,40ft,2025-04-17,2025-04-30,2025-05-04,Delayed - Customs,13,4.0,17.0
SHP-AP-10177,FMCG,20ft,2025-05-07,2025-05-14,2025-05-16,Cleared & Dispatched,7,2.0,9.0
SHP-AP-10178,Medical Supplies,20ft,2025-01-13,2025-01-16,2025-01-18,Cleared & Dispatched,3,2.0,5.0
SHP-AP-10179,FMCG,40ft,2025-05-06,2025-05-10,2025-05-15,Cleared & Dispatched,4,5.0,9.0
SHP-AP-10180,FMCG,20ft,2025-02-25,2025-03-07,2025-03-13,Cleared & Dispatched,10,6.0,16.0
SHP-AP-10181,FMCG,40ft,2025-01-28,2025-02-10,2025-02-19,Delayed - Customs,13,9.0,22.0
SHP-AP-10182,Medical Supplies,20ft,2025-03-05,2025-03-16,2025-03-21,Delayed - Customs,11,5.0,16.0
SHP-AP-10183,Raw Materials,40ft,2025-03-12,2025-03-24,2025-03-30,Delayed - Customs,12,6.0,18.0
SHP-AP-10184,FMCG,40ft,2025-06-18,2025-06-29,2025-07-07,Delayed - Customs,11,8.0,19.0
SHP-AP-10185,Raw Materials,40ft,2025-04-29,2025-05-03,2025-05-05,Cleared & Dispatched,4,2.0,6.0
SHP-AP-10186,Raw Materials,40ft,2025-04-10,2025-04-14,2025-04-23,Delayed - Traffic,4,9.0,13.0
SHP-AP-10187,Electronics,20ft,2025-02-10,2025-02-17,2025-02-27,Delayed - Traffic,7,10.0,17.0
SHP-AP-10188,Electronics,40ft,2025-01-04,2025-01-17,2025-01-21,Delayed - Customs,13,4.0,17.0
SHP-AP-10189,FMCG,20ft,2025-06-07,2025-06-18,2025-06-21,Delayed - Customs,11,3.0,14.0
SHP-AP-10190,FMCG,20ft,2025-03-29,2025-04-12,2025-04-14,Delayed - Customs,14,2.0,16.0
SHP-AP-10191,Raw Materials,40ft,2025-03-25,2025-03-30,2025-04-08,Delayed - Traffic,5,9.0,14.0
SHP-AP-10192,Medical Supplies,40ft,2025-02-15,2025-02-20,2025-02-25,Cleared & Dispatched,5,5.0,10.0
SHP-AP-10193,Raw Materials,40ft,2025-06-08,2025-06-17,2025-06-19,Cleared & Dispatched,9,2.0,11.0
SHP-AP-10194,FMCG,20ft,2025-03-29,2025-04-11,2025-04-14,Delayed - Customs,13,3.0,16.0
SHP-AP-10195,FMCG,40ft,2025-01-07,2025-01-14,2025-01-21,Cleared & Dispatched,7,7.0,14.0
SHP-AP-10196,Raw Materials,40ft,2025-03-18,2025-03-23,2025-03-24,Cleared & Dispatched,5,1.0,6.0
SHP-AP-10197,Raw Materials,20ft,2025-05-16,2025-05-24,2025-06-02,Delayed - Traffic,8,9.0,17.0
SHP-AP-10198,Raw Materials,20ft,2025-06-21,2025-06-23,2025-06-24,Cleared & Dispatched,2,1.0,3.0
SHP-AP-10199,Raw Materials,20ft,2025-05-21,2025-05-23,2025-06-02,Delayed - Traffic,2,10.0,12.0
SHP-AP-10200,Raw Materials,20ft,2025-04-03,2025-04-11,,Pending Dispatch,8,,
SHP-AP-10201,FMCG,40ft,2025-01-20,2025-01-24,2025-02-01,Delayed - Traffic,4,8.0,12.0
SHP-AP-10202,FMCG,40ft,2025-03-19,2025-03-29,2025-04-01,Cleared & Dispatched,10,3.0,13.0
SHP-AP-10203,Raw Materials,40ft,2025-06-09,2025-06-22,2025-06-25,Delayed - Customs,13,3.0,16.0
SHP-AP-10204,Raw Materials,40ft,2025-06-27,2025-06-29,2025-07-01,Cleared & Dispatched,2,2.0,4.0
SHP-AP-10205,FMCG,20ft,2025-01-27,2025-02-04,2025-02-07,Cleared & Dispatched,8,3.0,11.0
SHP-AP-10206,FMCG,40ft,2025-04-30,2025-05-08,2025-05-13,Cleared & Dispatched,8,5.0,13.0
SHP-AP-10207,Raw Materials,20ft,2025-01-25,2025-02-05,2025-02-13,Delayed - Customs,11,8.0,19.0
SHP-AP-10208,FMCG,40ft,2025-02-21,2025-02-27,2025-03-02,Cleared & Dispatched,6,3.0,9.0
SHP-AP-10209,FMCG,20ft,2025-01-21,2025-01-31,2025-02-07,Cleared & Dispatched,10,7.0,17.0
SHP-AP-10210,Electronics,40ft,2025-01-18,2025-01-24,2025-01-31,Cleared & Dispatched,6,7.0,13.0
SHP-AP-10211,Raw Materials,20ft,2025-02-08,2025-02-20,2025-03-02,Delayed - Customs,12,10.0,22.0
SHP-AP-10212,Raw Materials,20ft,2025-01-15,2025-01-25,2025-01-30,Cleared & Dispatched,10,5.0,15.0
SHP-AP-10213,FMCG,40ft,2025-02-22,2025-03-02,2025-03-11,Delayed - Traffic,8,9.0,17.0
SHP-AP-10214,Raw Materials,20ft,2025-02-07,2025-02-09,2025-02-13,Cleared & Dispatched,2,4.0,6.0
SHP-AP-10215,FMCG,40ft,2025-06-25,2025-06-27,2025-07-05,Delayed - Traffic,2,8.0,10.0
SHP-AP-10216,FMCG,20ft,2025-02-21,2025-02-25,2025-02-27,Cleared & Dispatched,4,2.0,6.0
SHP-AP-10217,Raw Materials,40ft,2025-03-13,2025-03-18,2025-03-21,Cleared & Dispatched,5,3.0,8.0
SHP-AP-10218,Raw Materials,20ft,2025-01-28,2025-02-09,2025-02-14,Delayed - Customs,12,5.0,17.0
SHP-AP-10219,Raw Materials,20ft,2025-05-24,2025-06-07,2025-06-15,Delayed - Customs,14,8.0,22.0
SHP-AP-10220,Raw Materials,20ft,2025-04-28,2025-05-09,2025-05-17,Delayed - Customs,11,8.0,19.0
SHP-AP-10221,Electronics,20ft,2025-05-24,2025-06-05,2025-06-12,Delayed - Customs,12,7.0,19.0
SHP-AP-10222,FMCG,20ft,2025-02-04,2025-02-13,2025-02-18,Cleared & Dispatched,9,5.0,14.0
SHP-AP-10223,FMCG,20ft,2025-05-25,2025-06-05,2025-06-15,Delayed - Customs,11,10.0,21.0
SHP-AP-10224,FMCG,20ft,2025-04-09,2025-04-21,2025-04-27,Delayed - Customs,12,6.0,18.0
SHP-AP-10225,FMCG,20ft,2025-02-21,2025-03-02,2025-03-03,Cleared & Dispatched,9,1.0,10.0
SHP-AP-10226,Medical Supplies,20ft,2025-05-20,2025-05-27,2025-06-02,Cleared & Dispatched,7,6.0,13.0
SHP-AP-10227,FMCG,40ft,2025-03-24,2025-04-05,2025-04-10,Delayed - Customs,12,5.0,17.0
